username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
ArneSplettsto,,"Mannheim, Baden-Württemberg",891,522,16920,2018-03-27 23:13:45,26,13649,"First aiders respond after the woman collapses, surrounded by marshals and some hecklers. #hongkong #hongkongprotests #antiELAB https://t.co/mXRBgozcAU"
xxxbluein,#followbackhongkong #科勞手足 #手足互科 生日願望係黑警死全家 願榮光歸香港 Glory to HK 好期待係煲底除口罩個日 HKer❤️,,373,274,1776,2019-08-16 04:16:37,976,1338,Senator @LindseyGrahamSC thanks everyone who signed our petition to support the #HongKongProtests and the Hong Kong Human Rights &amp; Democracy Act! https://t.co/4Uiw5O0dFk
YuFish_L,「真正要捍衛的，必須是你們真正相信的，也必須是不會令你們感到羞愧的東西」，勿忘初心，真誠地、堂堂正正地做一個人。,Hong Kong,54,144,834,2017-06-28 10:21:44,17,1120,This humiliating search is recurring again and again. Citizens now shouting out the legal assistance phone no. towards the crowd  #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/gGzQu5ZjlL
GlorytoKong,,,34,3,801,2019-10-17 00:58:19,213,700,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
tdotyyz,anti-leader(ship). no submission to power.,,428,171,1024,2019-07-01 14:33:10,97,2764,"It is said online the ""drug"" the police have found from those five arrestees is a traditional Chinese herbal remedy produced by Nin Jiom, which also sells a cough syrup called ""Pei Pa Koa"", which takes the Western society by storm. #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/elkmJpy9DX https://t.co/xdpFB9GPvS"
TO__MA__LO,ACG / BJD 愛好者！ 近期熱愛FGO中！！ #followbackhongkong / https://t.co/dAHvbwZ9Tj,,490,247,4048,2011-09-22 13:58:53,420,2104,"Marching down Market street with shouts of ""5 demands, not 1 less"" #HongKongProtests https://t.co/629a8an689"
852eric,,,47,12,284,2019-08-15 16:27:59,97,14,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
J_C_hongkong,,,47,85,1457,2016-06-07 11:04:06,229,687,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
iwanttolearn,"Happily married. Passionate about good food, politics, human rights, animal rights, foreign affairs & football. 
Border collies rule!",,3963,3082,113809,2009-06-13 15:12:04,42,71639,Thought I’d lost all my 2014 protest photos but just discovered them on an old laptop. This was what a police line looked like during the Umbrella Revolution. #HongKongProtests https://t.co/kD9k0JPdzF
JustinL52702111,life will be better,,52,33,828,2019-09-29 11:26:00,307,512,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
andybuschmann,PhD Student @UMich @Politics_Oxford @UniofOxford working on #protest #democratization #myanmar #hongkong (*still figuring out Twitter),"Oxford, England",277,93,155,2009-07-23 09:02:42,0,105,The HKPF is out of control. What we need is officers leaving rather than buying into tribalism. #HongKongProtests @hkpoliceforce https://t.co/djbCx6KNwT
stephan32104040,"Dive into twitter world for Shingo's 家族ノカタチ:D  香取慎吾最高!

💚💛香草吾居森💙💗",Taipei Taiwan,82,54,2857,2016-03-21 10:11:49,0,13701,@hoccgoomusic @StandNewsHK FUCK #HKPoliceTerrorism
WesJWHK,A Catholic. A HongKonger. Hates politics. Loves music. Supports MUFC,,991,491,10668,2019-09-11 02:59:56,352,16588,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131372,2016-12-17 18:39:13,36,224706,"STAR SPANGLED BANNER: Flags and national anthems are blaring on speakers as protesters make their way to Hennessy Road, a major road through Causeway Bay #HongKongProtests #香港 https://t.co/iNHdfC7bCZ"
Jas_L48,#FreeHongKong #StandwithHongKong,,15,3,142,2013-04-27 03:24:11,56,68,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
Bennyvessey,"UNION LABORER,  LOVE ANYTHING VINTAGE,
TROLLS MUST SHOW VOTER ID. I'M VOTING FOR A NATION NOT A CORPORATION  #UniteBlue",Evergreen ST,10344,15001,52992,2011-11-02 20:39:34,272,6195,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
evh_5150_2,🎸🚗🐶🐱🐍🦎 はたのゆうの使い魔😈vape,"japan
",1477,1110,26293,2016-12-14 07:24:38,214,89114,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
SimonYip15,"Just an ordinary citizen in HK who still knows what is right or wrong 
咀咒警察暴行及和黑社會合作的警察, 永不原諒 .公義要申張
唔幫襯藍店, 只吃買黃店 (唔買大陸嘢)
#StandWithHongKong",,980,249,3921,2019-09-28 17:14:56,18,2610,"Catalan freedom fighters' support for Hong Kong! Huge thanks and we will stand with you till the end for freedom! 
香港人 聽日要回禮!

#StandWithHongKong #ForcaCatalonia https://t.co/OKW70rgPRp"
Leo_Lai0083,我係香港人,香港,121,56,783,2013-12-31 09:41:20,26,814,"Tear gas: Made in China.
#HongKongProtests
(Source: @telegram) https://t.co/SfWlXV7UrS"
Kaff39075635,Free Hong Kong. Please stand with Hong Kong. #followbackhongkong #科勞手足,,90,46,122,2019-10-04 03:13:26,0,112,"""Unique"" Halloween in Hong Kong.
#HongKong #Halloween https://t.co/3fYqhg4NM3"
asnrw27,,Hong Kong,47,3,415,2015-08-26 06:37:47,66,363,"What Is happening?

A man just play a song in his car, and then a police ""pull out"" the man from his car and arrest him.

@SolomonYue
#2Nov 
#HKPoliceTerrorism 
#HKPolice 
#hkprotest https://t.co/LeIjpAku2G"
Vavel_HK,"Chief Engineer of my own anxieties, fears and woes. Not brave enough to step up, not wise enough to stay down. #StandwithHK 🇭🇰",[ Heung Gong ],112,19,27,2019-10-14 14:19:41,0,20,"@IGN It's nice they added some spotlight to Mei's background, she really needed that character development. Can't wait for for a #HongKong based hero next! https://t.co/jDdv7kJPEg"
ken8528,Free hong kong,,703,284,1911,2010-06-11 19:35:13,214,2663,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
Kinson88803745,,,31,2,64,2019-09-30 02:54:47,1939,40,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
beierbang,,日本,76,56,1699,2016-12-23 01:06:45,232,1843,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
TFacetowel,🥳💜Hongkonger,Hong Kong,82,41,653,2019-05-18 12:50:14,1939,2486,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
FRANKIEHKGUY,#STANDWITHHONGKONG,,4372,3152,6513,2019-07-29 18:26:32,542,6196,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
yoosungpuppy,,,2,0,53,2019-10-15 11:40:30,352,9,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Yuriwg,"別府Apes，腐女，喜歡BL 
本人熱愛生命，絕不自殺。
5 Demands not 1 less 
光復香港，時代革命。
#FollowBackHongKong",香港,400,297,3534,2016-08-19 09:09:54,170,10895,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
ossie0022,A’dam ‘r & stoïcijn in hart en nieren. Favoriete quote: Carpe Diem! Every picture has a story and every story has a moment that — I'd love to share with you!,"Amsterdam, Nederland",5236,932,123404,2016-02-09 18:50:59,56,26137,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
5_demand,"光復香港，時代革命！
#StandwithHongKong
#FreeHongKong",Hong Kong,295,122,3352,2019-09-04 16:03:10,214,3393,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
carafatchips,睇我釘選既推文 教你地個人化Profile唔好咁似bot//其實讀過Art識畫畫 但極懶 #StandWithHongKong,,735,482,406,2015-03-04 18:20:31,14,2183,Police pop out of their van to clear a roadblock to make way for a water cannon truck on Hennessy Road in Causeway Bay #HongKongProtests #香港 https://t.co/tzfJ044EtM
cherrybomr,生於斯 長於斯 #standwithHK #FreedomHK,Hong Kong,1846,1278,4560,2019-09-29 04:27:38,59,7996,"Thread- hundreds are heading to Victoria Park to attend claimed “election meeting”. But police has raised blue flag at early hour, warning people participating an unlawful assembly. #hongkongprotests https://t.co/H5dBsr5mCq"
hkr0_0,Heaven is a place on earth with you,,45,26,4188,2014-05-06 14:50:13,51,23116,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
3hkongui,A Hongkonger 同熱愛這片土地 #StandWithHongKong,Hong Kong,36,18,681,2019-10-18 16:19:11,273,635,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
mung1105,,HK,213,12,33,2009-07-12 19:10:59,352,15,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
LncNatalie,,,8,1,84,2019-06-09 18:52:07,214,236,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131372,2016-12-17 18:39:13,20,224706,ON THE MARCH: Protesters have taken over Great George Street outside Victoria Park and are making their way through Causeway Bay #HongKongProtests #香港 https://t.co/dahGW7Jozp
lovehk14235136,"Fight for freedom, stand with Hong Kong",,26,2,61,2019-10-06 16:02:23,1940,44,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
ossie0022,A’dam ‘r & stoïcijn in hart en nieren. Favoriete quote: Carpe Diem! Every picture has a story and every story has a moment that — I'd love to share with you!,"Amsterdam, Nederland",5236,932,123404,2016-02-09 18:50:59,14,26137,DETAINED: Police raid the public bathroom of Southorn Playground in Wan Chai and detain dozens of people #HongKongProtests #香港 https://t.co/yzrV5PGCf2
DaiDai6HK,"I am an AML person in HK ! Justice, Freedom, Democracy are HKers looking for. Stand with HK, Flight for freedom !!",Hong Kong,10,5,167,2019-08-25 03:32:30,352,164,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Tywin69723831,hail Hong Kong,,262,146,843,2019-09-04 16:13:03,352,3020,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
itay301,"A former librarian. My Interests: #ForeignNews, #AncientBooks and #Manuscripts, #Archeology, #History",,98,25,7325,2019-06-24 19:55:52,19,7928,"Water cannon and tear gas fired again and several people are subdued as police go all out to stop marchers in Wan Chai. #HongKong

https://t.co/Z6RIL0x5Lp https://t.co/0WxBEr8uxO"
atlashongkong1,A liberal conservative who firmly support liberty and justice!,"New York, USA",996,343,6042,2019-10-05 18:36:28,42,10024,"The protest at Edinburgh Place, which police banned within several minutes of its beginning.

#hongkong https://t.co/LHtOvzBhuO"
KevinTs38092821,"FGO lover (๑•̀ㅂ•́)و✧
Hong Konger
Come & Follow me
Let the fun spread all over the world",,232,78,1383,2019-08-17 14:57:49,214,762,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
andyngaii,,香港,1970,105,59685,2011-08-12 05:06:02,25,71567,"@SiuSinGallery Shops and malls close in Causeway Bay as riot police raise the black flag warning of tear gas.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/sm3dzaWI1K"
_o0Shadow0o_,,,224,45,525,2016-07-30 19:30:41,1941,4138,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
1776Ninja,,,410,246,6764,2018-04-26 20:56:26,61,10598,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
ken8528,Free hong kong,,703,284,1911,2010-06-11 19:35:13,56,2663,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
jasonlai1223,,,378,104,578,2012-01-16 10:02:18,0,399,They did this again. Insulting citizens everywhere everyday #DisbandHKpolice #HKPoliceState #HKPoliceBrutality #HKPoliceTerrorism https://t.co/mqr28RX6o4
NisasLe,,,24,77,2978,2019-10-06 11:35:32,39,3276,TEAR GAS: Police fire tear gas on protesters covering Hennessey Road in Causeway Bay #HongKongProtests #香港 https://t.co/yN2PsILQ8O
jesenjohnjohnj,Home Kong 🇭🇰 #followbackhongkong if we burn you burn with us - Katniss Everdeen 🌎 https://t.co/dAHvbwZ9Tj,"Paris, France",2264,1385,1436,2014-01-20 17:33:33,0,4963,@NotPatrick Thanks for #StandwithHK  #StandwithHongKong
russelqueenie,from Hong Kong. ordinary person. food lover. leisure gamer.,Hong Kong,159,125,863,2019-09-24 11:25:01,94,4057,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
hkr0_0,Heaven is a place on earth with you,,45,26,4188,2014-05-06 14:50:13,94,23116,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
santosh_npg,Always believe that something wonderful is about to happen., Nepalgunj,4452,1952,2735,2012-09-04 06:55:22,61,16284,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
andyngaii,,香港,1970,105,59685,2011-08-12 05:06:02,43,71567,"@SiuSinGallery Tear gas is fired on the interjunction between Canal Road and Hennessy Road.

Photo: Apple Daily screenshot. #hongkong #hongkongprotests https://t.co/bDWiInABrz"
mokuren2019,"コイカツ垢 
https://t.co/fQ9reR9WQk",🇭🇰,284,275,933,2019-01-05 09:17:39,1941,4579,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
kennedypj,"Living in Far East, and other places. Retweets for fun or whatevers. Interests include: Linux, Logic, Philosophy....",Keeps changing.,347,613,8471,2008-12-18 09:49:13,1941,1417,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
LncNatalie,,,8,1,84,2019-06-09 18:52:07,56,236,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
Tee168,"One of a Kind 💋 Joined in 2009 but never used it until @realDonaldTrump and Q! Love President DJT, from Hong Kong 💖 #TropicalElf",Hong Kong,2589,2117,61297,2009-07-02 04:48:52,233,92599,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
ossie0022,A’dam ‘r & stoïcijn in hart en nieren. Favoriete quote: Carpe Diem! Every picture has a story and every story has a moment that — I'd love to share with you!,"Amsterdam, Nederland",5236,932,123404,2016-02-09 18:50:59,272,26137,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
AlmightyLadySif,"Hongkonger/Revolution of our time!
interested in anime / 1:6 figures / movies 
#FollowBackHongKong",Hong Kong,474,480,1598,2014-09-01 10:49:50,352,2830,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Aberdee73866539,,,55,21,1294,2019-09-05 04:18:53,62,884,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170431,2011-02-08 07:47:23,32,3350,"The protest in Edinburgh Place at 5pm.

Photo: Stand News. #hongkong https://t.co/CuEuDnCOjy"
TerryLau0724,"I’m a HongKonger, Please support HK. Liberate Hong Kong, Revolution of our times. #StandWithHongKong #FollowBackHongKong #科勞手足",,154,78,1445,2017-06-27 15:14:09,229,1750,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
atlashongkong1,A liberal conservative who firmly support liberty and justice!,"New York, USA",996,343,6042,2019-10-05 18:36:28,21,10024,"Protesters flee as the water cannon returns back to Lockhart Road and sprays water down Lee Garden Road. #HongKongProtests 

Video: SCMP/Zoe Low https://t.co/yZPouaBW7g"
geeyhongkong,Hong Kong based designer 🇭🇰 #FollowbackHongKong,Hong Kong,17,34,50,2019-07-02 10:41:24,233,413,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
NisasLe,,,24,77,2978,2019-10-06 11:35:32,49,3276,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131372,2016-12-17 18:39:13,22,224706,"Police stop and search protesters outside the entrance of Victoria Park. 

This is the 22nd weekend of #HongKongProtests #香港 https://t.co/idq4Os49sO"
sowhat_duck,🈲️🅿️🅾️🅿️🅾️,,184,68,289,2019-08-15 15:04:16,275,3306,2 months since the 8.31 #HKPoliceTerrorism https://t.co/UTjRqRJdie
andyngaii,,香港,1970,105,59685,2011-08-12 05:06:02,24,71567,"Tensions are high at entrance of Victoria Park after police warned of using tear gas at Great George St. There is a fountain here and protesters are filling their waterproof bags with water, to combat tear gas canisters later. #HongKongProtests https://t.co/Tjn5G7EnlX"
noozbot,"PhD procrastinator w/a Sino Anglo Taiwan & WTF-happened-there focus. I'm ex-UK, ex-Oz, ex-PRC. #NotoBeijing2022 cos of #Chinazi #Xinjiang concentration camps.",Asia,202,481,63414,2016-03-22 07:02:30,62,1350,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
bb20428139,"嗯！本人謹此聲明，絕對不會自殺。
香港人反抗！🐸🐷🐸",,303,383,12403,2019-10-02 00:32:16,211,11086,"Riot officers are stationed in Causeway Bay MTR Station ahead of a Victoria Park rally that has been banned by police.

Photo: Stand News. #hongkong https://t.co/dagW1z0cFr"
stackysiu,,Hong Kong,41,1,117,2013-01-07 01:22:47,1941,585,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
RKhk59871001,"From Hong Kong/Acg lover/Basketball

#FollowBackHongKong
#StandWithHongKng",Hong Kong,299,222,1383,2019-10-01 23:42:57,194,4316,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
beecheung7,hi,香港,1,3,466,2019-08-20 10:58:21,214,466,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
SamFreeHKBro,"Sam - 🇭🇰ers assemble Fight4Freedom; revolution still undergoing, we shall work it out mates💪🏻",,411,146,1370,2019-08-14 08:49:02,120,1400,"After years of neglect I’m putting this Twitter account into good use. Let’s do this.
#followbackhk 
#StandWithHongKong https://t.co/815edtwpmo"
Karasu56643654,"Now, I m focusing on spreading information about HK.
Hopefully, one day I can talk about Gaming & Animation.
And Yeah, I hate EA.
手足，你地唔需要follow番我架，我post唔到好野出尼架",,307,163,1637,2018-04-23 05:38:49,135,1582,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
geegeeo_o,Am “Educated” Am proud of being🇭🇰 #FiveDemandsNotOneLess,,996,710,3133,2013-04-27 04:56:37,177,6163,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
judy_judyjy,,,89,69,2604,2019-09-05 04:17:57,59,1537,"Thread- hundreds are heading to Victoria Park to attend claimed “election meeting”. But police has raised blue flag at early hour, warning people participating an unlawful assembly. #hongkongprotests https://t.co/H5dBsr5mCq"
russelqueenie,from Hong Kong. ordinary person. food lover. leisure gamer.,Hong Kong,159,125,863,2019-09-24 11:25:01,49,4057,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
charolineNg,,,118,42,1248,2012-01-19 12:27:42,4,785,Thank you for all your help! #freehk #StandwithHK #followbackhk https://t.co/297b0zj2A7
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170431,2011-02-08 07:47:23,82,3350,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
tsksimon,#FightForFreedom #StandWithHongKong,,820,445,6502,2014-10-05 15:57:07,97,4981,"We have come this far in our #Hongkongprotests, when you hear the news you may feel...

😠😡😠😡 Angry &amp; frustrated

😢😭😢😭 Sad &amp; depressed

😣😓😣😓 Helpless &amp; impotent

But please don't start to feel...

😑😒😑😒 Apathetic &amp; indifferent

We have a long way to walk, together💗 https://t.co/FluhPmGJmB"
MikeXi10,光復香港 時代革命 寧為玉碎 不為瓦全 #StandwithHongKong,,447,321,1156,2019-10-02 02:24:21,2,1829,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
Michell92456059,Absolute nerd,,25,7,209,2019-09-04 15:55:08,1615,23,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131372,2016-12-17 18:39:13,26,224706,"Protesters are standing at an entrance of Victoria Park shouting at police who have gathered down the road. 

An application for a rally was denied by police earlier this week #HongKongProtests #香港 https://t.co/oCHpdyxPxl"
KJ19108445,The world is watching. #freeHK #HongKongProtests #standwithhk #FollowBackHongKong - Read more about Hong Kong in the link below & remind me if I forgot to fb!,Hong Kong,670,276,366,2019-10-04 06:50:17,1615,1080,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
