username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4034,2019-08-31 09:02:02,80,3449,"The protesters on Saturday, on the other hand, appear to be largely peaceful as of 4pm despite police use of force.

Photo: @SiuSinGallery / HKFP. #hongkong https://t.co/mgU0YpCRid"
Support__HK,"Hongkonger 🇭🇰 Fight for Freedom Stand with HongKong 光復香港 時代革命 願榮光歸香港 Glory to Hong Kong #followbackhk 小薯幫手文宣😷
https://t.co/CfuElK7V5G",,642,250,2461,2019-09-27 10:55:43,100,951,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
a55906470,,,8,4,785,2011-05-03 11:31:22,159,791,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
ngaibbdd123,自称オールラウンド嗜好 音楽(2013年開発中)、ゲーム(PMGO/OW/その他)、映画、アニメ、未知数が存在 youtube https://t.co/1Pv5lJWB8u…,Hong Kong,3427,203,14839,2011-01-18 11:08:25,46,1334,"Over in Kowloon, there are prayers and protest songs as hundreds gather - around half of them in masks - for an authorised rally on Nathan Road.

#hongkong #hongkongprotests https://t.co/NTqSkqRmq9"
Kkwan40311457,"I am HongKongers. Hong Kong was sick, so I need take a mask.",,296,238,1574,2019-09-04 17:08:26,64,1428,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
Floria6889,,,585,168,6801,2019-08-15 02:48:29,32,11003,"Democratic candidates of district council elections was attacked and arrested by hkpolice , who were certainly without any intension and tools to attack hkp.

#HKPoliceTerrorism #HKPoliceState https://t.co/Brj3q7fclQ"
LilianLian13,,New Zealand,120,64,6161,2018-12-29 08:36:47,421,3700,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
FiveD16,Freedom Hong Kong,Hong Kong,468,230,3322,2019-08-30 14:58:41,100,4109,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
5demandsnot1le2,"Urging to deal with the unfairness in Hong Kong
#StandwithHongKong",,15,75,2611,2019-09-04 14:29:15,1074,3264,"Last night, a woman is being dragged on the ground, while  #HongKongPolice pointed her with a gun.

I don't want to use such word but it's a hunt.

I wonder how long it takes to be another #ConcentrationCamps beside #Xinjiang.

#HumanRights #StandWithHongKong #China70yearsOfShame https://t.co/gTF1WHHS0l"
jennifer166188,❤️HK ❤️HKers,Where my heart is,955,189,2337,2019-09-03 13:07:43,4158,2445,Yet another reminder of why the Senate needs to pass our #HongKongHumanRightsAndDemocracyAct. #China’s continuous efforts to undermine #HongKong’s autonomy demonstrates the need for a strong response now. It’s time to put it on the Senate floor for a vote. https://t.co/jbhwAuq7Zj
MaVaLiee,,Twitter,593,20,1166,2012-11-18 06:52:24,97,16166,"#HongKong flash mob: ""Do You Hear the People Sing"" on Mong Kok street https://t.co/Nx1Dk854QW"
Noellecheung_hk,Now or Never,Hong Kong,6,3,435,2019-02-17 12:49:42,32,411,"Democratic candidates of district council elections was attacked and arrested by hkpolice , who were certainly without any intension and tools to attack hkp.

#HKPoliceTerrorism #HKPoliceState https://t.co/Brj3q7fclQ"
chingsuensi,,,36,10,1224,2019-09-26 03:57:47,315,1010,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
ilovehkgers,🇭🇰Hong Kong lover I 💪🏻 SUPER supporter of democracy I #standwithhk #freeHK #fightforfreedom #FollowbackHongKong,Hong Kong,1234,2038,1378,2019-08-31 02:52:30,53,167,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
changela,a proud Liverpool FC supporter,,340,201,3437,2009-02-27 07:43:18,61,8835,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
BreakinNewz01,Top News & More !!  #ScannerRadio. Moderator Freelance journalist #Constitution_Party #PA_Militia,Pennsylvania,1085,1237,116181,2013-04-20 01:06:47,3,5106,"Hong Kong protesters are gathered in Victoria Park for a march billed as a global ""emergency call"" for autonomy #HongKongProtests https://t.co/ei3wE8d0Mj https://t.co/hfaEHSUrb3"
bernice______,🇭🇰 Tryin to cover news in #HK as much as I can as a 16 yo student.//Aprendiendo español 🦋 Free speech nuts. Idealista.,Winter is coming ,1897,2135,19121,2019-07-03 04:57:38,96,14023,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
katie57716360,"i like to draw things ,like some creatures and children. i like colorful drawing too.
Hk protest
https://t.co/vdpO29M2PI",,1062,429,5306,2019-06-12 17:12:50,57,5177,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
karenykk,Weibo: karenykk,Hong Kong,131,43,33272,2010-11-26 16:13:56,53,4502,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
Hexpal1,#Liverpool #YNWA #NYC,Hong Kong,376,150,3007,2019-08-24 04:22:27,263,3413,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
d_notices,"Security Freedom & Fairness: media agendas, rackets, hidden censorship unfair discrimination & ill humor: former liberal news views & variety",Melbourne,4993,2958,134810,2011-09-27 16:46:24,11,8333,#LIVE: A Best Mart 360 store is on fire in Causeway Bay. Radical protesters are running a campaign of arson and vandalism against businesses thought to be mainland-linked.  https://t.co/1oQmo8GYKh #hongkongprotests https://t.co/F2ISqN6zMy
tora1127go,香港出身。 サクラ大戦ファン歴21年。真面目な話(主に男女差別問題)から下ネタまでも色々つぶやきます、F/R/Bご自由に。,生と死の狭間,1016,618,77757,2010-11-15 13:01:00,259,5798,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
a55906470,,,8,4,785,2011-05-03 11:31:22,99,791,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
syuntaro16t,＜３月１１日＞午後２時４６分東日本大震災発生。  東京電力福島第１原発 ＜３月１２日＞午後３時３６分 １号機で水素爆発。 ＜３月１４日＞午前１１時１分 ３号機で水素爆発。  ＜３月１５日＞午前６時 ２号機で爆発音。４号機で水素爆発。2011年3月11日に原子力非常事態宣言 が発せられ、いまだに、解除されていません。,,936,873,61855,2012-09-02 08:21:36,20,299,"Clashes and arrests in Wanchai on Saturday afternoon.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/VdgJfEq9dD"
5demandsnot1le2,"Urging to deal with the unfairness in Hong Kong
#StandwithHongKong",,15,75,2611,2019-09-04 14:29:15,1580,3264,"A foreign woman was arrested and tied up by HKPolice without legitimate reason. She called for help from the Press and the US Consulate @USAinHKMacau. 
#HongKongProtests #USA #HKPoliceBrutality 
#HKHumanRightsandDemocracyAct 
source 城大編委 https://t.co/yMhWIsM5BN"
KayleeMok,Coffee is my life.,,104,4,562,2019-10-17 16:34:20,111,450,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
NLForHK,"Hongkongers living in the Netherlands, standing in solidarity with Hong Kong.",,111,354,332,2019-07-19 07:26:56,259,490,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
kaoshulun,,,10,2,40,2011-10-26 10:02:54,113,211,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
BeLLeBeLLehk,,,54,3,1043,2010-10-29 06:40:39,38,225,"Victoria Park has become somewhat like a shelter, with people rushing in after news emerged that the police have already warned of using tear gas on Hennessy Road. Ppl urged to walk faster and tuck their shirts in (preventing undercover cops) #HongKongProtests https://t.co/zrQJYk0v1o"
Joyance13gmail1,day dreaming,,226,54,2936,2019-08-20 14:58:20,2,2663,@badiucao @jacindaardern Chinese Military is allowed to march in New Zealand?! Stop the invasions by #CCP n Chinese new immigrants! #antichinazi
green_object,"Peace, Love, and Freedom for #HongKong 🇭🇰😷☂️💔☮️☸️

The World is Witness to #HKPoliceBrutality

#StandWithHongKong
#HongKongProtests",Hong Kong,269,76,761,2019-10-21 10:52:46,3,1176,@thetimeusedtobe @RTVi thank you for staying on the frontline to report and record #HongKongProtests and #HongKongPolice brutality. https://t.co/NCkC102FO3
christi45385344,,,22,0,117,2019-08-11 16:54:22,11,174,@studioincendo OMG. I can’t believe it happens in Hong Kong in the 21 century.. #antichinazi #HKPoliceState https://t.co/4RNIGfLOOV
miki_0922,自称極度のマヨラー、ハイキュー民、燃え尽きさん、ケツメバカ #standwithhk #boycottchina,HONG KONG,984,76,2122,2010-07-08 16:49:29,111,7932,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4034,2019-08-31 09:02:02,47,3449,"Tear gas has been fired on Hennessy Road, Causeway Nay Road and even in Victoria Park itself. Meanwhile, water cannon vehicles have arrived at Causeway Bay Road.

Photo: @SiuSinGallery / HKFP. #hongkong https://t.co/OPth2wSMOQ"
JRae183,I'm an assistant professor of English at the University of Hong Kong.,Hong Kong,1221,559,2166,2009-08-18 22:24:15,40,4077,"Rally at Chater Garden as things kick off towards Causeway Bay. People say they’re here because the government isn’t listening to them, even though they don’t think the administration will pay much attention to a peaceful rally. #HongKongProtests https://t.co/9gUzwOAPCy"
tytcas1,,Hong Kong,48,5,539,2018-10-14 14:54:18,1580,575,"A foreign woman was arrested and tied up by HKPolice without legitimate reason. She called for help from the Press and the US Consulate @USAinHKMacau. 
#HongKongProtests #USA #HKPoliceBrutality 
#HKHumanRightsandDemocracyAct 
source 城大編委 https://t.co/yMhWIsM5BN"
francevanilla,"A Catholic healer aiming to protect life & human dignity. Advocate for human rights, democracy, justice and freedom. ""First do no harm."" Peaceful & rational 和理非",,830,125,407,2010-04-05 07:04:37,13,275,"There’s no longer having any fair election in Hong Kong. Even you’re not disqualified, you’ll still get arrested because of holding an election gathering. @SolomonYue @HawleyMO @marcorubio #StandWithHongKong #FightForFreedom https://t.co/rsyxw9PHc0"
moss_5_cl,"""If not now, when? If not here, where?"" programmer, #HongKonger , cat lover and love cute things on the world. #FollowBackHongKong",Hong Kong,655,429,4016,2013-05-14 06:24:32,264,1948,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
hedgefundsrati1,real rating  on Hedgefunds and their impact on their Banks ( who is the next Bear Stearns ?) zerohedge blocked me 😃👍( personal view) 🇺🇲🇱🇺🇹🇳🇮🇪,"NY , Luxembourg , Tunisia",724,414,53768,2018-08-24 10:24:44,10,878,"In case you did miss it! #HongKong's #GDP contracted a massive 3.2% in Q3, the most since the financial crisis and more than five times as much as expected as #protests derail economy. https://t.co/nVFvus801p"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247134,2008-11-29 07:39:05,57,9614,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
Evaeva52931374,I'm unique.,,6,0,10,2019-11-02 09:19:22,1318,9,"HONG KONG IS OFFICIALLY A POLICE STATE 

#StandwithHK 
#PoliceState
#PoliceBrutality https://t.co/9xefqqN165"
OvanVinte,"I don't follow any group or ideology, i can agree or disagree with you, depending on your arguments and evidence.",,294,48,7417,2015-01-13 22:51:35,1631,15134,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
JELEO2T,Littératures d'Asie et traduction - Axe de recherche de l'IrAsia (UMR 7306 - Aix-Marseille Université),Pierre Kaser,500,585,9558,2009-10-12 17:26:00,62,337,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
justsheamus,mille tendresse,,312,72,760,2010-07-17 09:15:09,65,346,"How #HKPolice treat #HongKong peaceful protestors: drag them to the ground and aim shotgun at their heads.

Photo by 香城公民媒體：https://t.co/F34reJ95UL
#HongKongProtests #hkPoliceBrutality #SOSHK https://t.co/amz30mwjN3"
YUNTUNG4,,,21,4,133,2019-01-24 06:07:07,160,158,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
sep_hk,"Love nature🌱. Love travelling✈️. Love reading📚.
Love Hong Kong 🇭🇰
#FollowbackHongKong😷
#standwithhk",,1148,493,2641,2015-05-24 10:39:44,43,8530,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
Ookuma54159528,"China has been oppressing Hong Kong for 20 years, and attempts to take away our freedom. If your country do not want to become the next one, stand with HK!",,308,145,614,2019-08-15 15:09:11,0,1963,"Terrible.
The CCP organises army marching in new zealand.
Has New zealand become New Xi's land?
#StandwithHK https://t.co/CXPBLG22Jn"
Leo13336035,"🇭🇰er
#StandwithHK
#FollowbackHongkong
#科勞手足",,203,78,91,2019-10-01 14:40:58,1631,250,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Fightforhk9,Fight for freedom! #HongKong,,37,19,594,2019-09-19 16:56:23,0,512,The assembly start at 17:00 and the police force us to leave at 17:30. How “genius”! #HKprotests #HKPolice #StandWithHongKong https://t.co/S63Y478uFB
Jenny82453769,光復香港，時代革命 #FollowbackHongKong,Hong Kong,21,2,168,2019-10-08 15:13:02,103,174,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4034,2019-08-31 09:02:02,50,3449,"@SiuSinGallery Riot police have entered Victoria Park and are exchanging insults with pro-democracy District Council candidates still inside.

Photo: Stand News screenshot. #hongkong #hongkongprotests https://t.co/BQwRXJmHMR"
MarieLoe4,,,9,0,23,2019-09-30 15:14:28,1,5,"We stand and say 'NO"" to #PoliceBrutalityHK and the ridiculous politics in #HongKong .

Don't forget: we had a 15-year-old female protestor found dead from the sea, naked, suspected of being grabbed from her college and raped before killed. Police refused to investigate. https://t.co/kMDzvLbyP3"
Hexpal1,#Liverpool #YNWA #NYC,Hong Kong,376,150,3007,2019-08-24 04:22:27,101,3413,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
moss_5_cl,"""If not now, when? If not here, where?"" programmer, #HongKonger , cat lover and love cute things on the world. #FollowBackHongKong",Hong Kong,655,429,4016,2013-05-14 06:24:32,218,1948,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
CatalanRobot,"I'm a cute robot 🤖. I retweet stuff about #Catalonia, mostly in #English. Made by @JimC4T. {RT≠endorsement -- obvs 🙄}",Catalonia,1,2598,238030,2017-09-07 13:06:03,1,3,Social worker chan sau hung arrested by police by no reason. She ask police to calm down only....#우리의행복_박우진_생일축하해 #몬베베_원호_응원해 #HongKong #HKPoliceTerrorism #HongKongProtesters #FreeHK #FightForFreedom #Catalonia #ทีมพีรญา https://t.co/1PgcUyxtsq
Support__HK,"Hongkonger 🇭🇰 Fight for Freedom Stand with HongKong 光復香港 時代革命 願榮光歸香港 Glory to Hong Kong #followbackhk 小薯幫手文宣😷
https://t.co/CfuElK7V5G",,642,250,2461,2019-09-27 10:55:43,73,951,"11.2 #StandWithHongKong rally kicked off in Auckland, New Zealand. Looks like pro-Beijing camp lacks funding this round and can only afford tiny 🇨🇳 flags!! 

#HongKongers, be united and be safe today! #Vancouverites - it’s our turn to support #HongKong tomorrow!! Cya soon https://t.co/MHRtRKvzFf"
Floria6889,,,585,168,6801,2019-08-15 02:48:29,2,11003,"We need you, America and #HKHumanRightsandDemocracyAct to establish punitive measures against govt officials in Hong Kong &amp; China who are responsible for suppressing basic freedoms in HK.

#HongKongProtests https://t.co/TfBEeiNsbu"
klk1009,UOW BCMS graduate👩🏻‍🎓                        Part time Traveller🧳 #followbackhongkong #standwithhongkong,,51,25,229,2018-09-05 02:19:09,3,54,"HK police arrest a foreigner and the woman said her wallet was stolen by police and asked for US consulate to help.
#PoliceBrutality
#HKPoliceState 
#halloween2019
@SolomonYue https://t.co/6oPXuzKqdN"
YuxuanMichael,Freelance Journalist in Hong Kong / bylines @Telegraph @Forbes / 🎥@BBC @Bloomberg / @JMSCHKU Teaching Assistant / wandering panda 🇨🇦🐼/ yuxuan2@hku.hk,Hong Kong,841,2482,1344,2017-09-08 06:28:26,0,1662,Protesters are running West from Wanchai and then scattering. Water cannon is following closely behind. A helicopter is circling above &amp; closely monitoring their movements. The initial gathering from Causeway Bay did not receive police approval. #HongKongPolice #HongKongProtests https://t.co/0075pQCryl
MilkywayZombie,"香港をふらふらしたい・・・

香港から目を離さない👀

銀河映像(香港)有限公司の仕事がすき！",,317,113,13285,2019-05-03 06:33:51,11,16158,#LIVE: A Best Mart 360 store is on fire in Causeway Bay. Radical protesters are running a campaign of arson and vandalism against businesses thought to be mainland-linked.  https://t.co/1oQmo8GYKh #hongkongprotests https://t.co/F2ISqN6zMy
Noellecheung_hk,Now or Never,Hong Kong,6,3,435,2019-02-17 12:49:42,1666,411,"JUST IN: Hong Kong’s government disqualifies pro-democracy activist Joshua Wong from district council polls, local media reports #HongKongProtests #香港 @joshuawongcf https://t.co/tnoVoQG2qL"
0Kaylo2,HongKonger,,1857,1617,7832,2019-09-02 12:21:12,20,23963,Riot police hit and run arrests of #HongKong protestors. The scene now. My BBC colleague was pushed by the police while filming. #China https://t.co/kor7ql7tWJ
megacrobe,Born and raised in Hong Kong. +852. Views are my own.,Hong Kong,120,83,2794,2018-06-09 18:45:04,96,4285,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
Jenny82453769,光復香港，時代革命 #FollowbackHongKong,Hong Kong,21,2,168,2019-10-08 15:13:02,118,174,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
mrdavidcheng,"fight for freedom, stand with HK",Hong Kong,176,76,3817,2012-02-05 15:43:55,96,1462,"Police are doing their best to stop protesters reaching Central, firing tear gas and a water canon at them to break up their march. #HongKong https://t.co/Z6RIL0x5Lp"
Anon_Snufkin,Libertarian Socialist and Professional Gobshite,Hong Kong ,2605,2828,31738,2012-09-29 11:10:01,101,5331,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
JodiLi4,,,22,1,287,2019-10-08 01:51:15,111,80,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
ChunleongF,,,60,43,1290,2013-07-12 14:40:42,1483,896,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
miki_0922,自称極度のマヨラー、ハイキュー民、燃え尽きさん、ケツメバカ #standwithhk #boycottchina,HONG KONG,984,76,2122,2010-07-08 16:49:29,119,7932,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
RensAmazingToys,"Hi, I'm Ren and I make videos about toys and other cool stuff. I am also diagnosed with autism spectrum disorder (ASD). Acct managed by dad",youtube.com/c/RensAmazingToys,2961,2571,2078,2017-10-02 18:11:18,0,10751,"This is the 1/35 scale HK Street food Noodle Cart from Tiny HK.

Check out our review HERE: https://t.co/xQ21IUWwlp
or at our YouTube Channel in the bio.

#TinyHK #HongKong #NoodleCart #RensAmazingToys https://t.co/mcu2aFF498"
direchian,,,92,21,372,2011-03-06 08:25:32,259,383,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Teyona25507684,"A very simple person who loves singing, writing and dreaming, dreaming for a better world for all of us❤️",,67,55,1178,2019-08-15 15:48:54,160,1335,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
WesJWHK,A Catholic. A HongKonger. Hates politics. Loves music. Supports MUFC,,991,491,10655,2019-09-11 02:59:56,0,16574,"@joshuawongcf How fitting that, amongst the 40 international cities rallying for #FreeHongKong, #HKPoliceState is the only place permission is needed from the police, the permission is denied, pepper spray/tear gas/water cannon were deployed &amp; multiple arrests were made"
browncony612,I do the best god do the rest #StandWithHongKong #FollowBackHongKong #科勞手足 Pray for #HongKong #hongkongpolicebrutality : https://t.co/1HM8VqVb0O,Hong Kong,844,480,713,2019-07-03 18:09:09,0,1640,"On one hand, Hong Kong Police had issued letter of no objection for two assemblies in Central. On the other hand, HKPF violent obstructed #Hkers going to Central.
They used force and arrests to replace the objection letter to prevent any assembly now.
#HKPoliceState https://t.co/onhpMto2l5"
tcp54022707,一個生於香港，長於香港，將會死於香港嘅人渣,Hong Kong,1396,515,17544,2018-12-04 17:17:04,19,69440,"Interesting side story: John Tsang, former Financial Secretary and Carrie Lam’s opponent during CE race, spotted near Wanchai MTR station. Didn’t answer me when I asked if he was only passing by though haha #HongKongProtests https://t.co/1a5qADhfiV"
Ker4everH,"May ""Not a single one HKer is left behind""
May freedom and safe come to HK",,27,2,656,2019-09-12 23:24:26,289,420,"People beginning to assemble for a rally to support #HongKongProtests in Sydney, front of State Library. 

Bonnie Leung, @chrf_hk, being interviewed in the front by @SBSNews @AustraliaHong https://t.co/UjR6Giz8M7"
Floria6889,,,585,168,6801,2019-08-15 02:48:29,63,11003,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
HAN0609,"Taiwan🇹🇼 대만무무😎
此帳是追星的唷  偶爾廢文  偶爾隨風蓋樓😉
https://t.co/vcRKKQ0MSR",,342,408,35476,2010-04-20 03:21:44,96,34323,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
ngaibbdd123,自称オールラウンド嗜好 音楽(2013年開発中)、ゲーム(PMGO/OW/その他)、映画、アニメ、未知数が存在 youtube https://t.co/1Pv5lJWB8u…,Hong Kong,3427,203,14839,2011-01-18 11:08:25,22,1334,"WATER CANNON: A Hong Kong police truck sprays liquid at protesters on Johnston Road in Wan Chai 
#HongKongProtests #香港 https://t.co/Qom3AYIGRa"
wolfmoonage,*很廚很吵*支持臺灣獨立，支持廢除死刑，支持多元成家。喜歡boy love、lolita時尚、各種貓科動物跟我兒子。反對核電，痛恨國民黨派也痛恨中華民國與中華人民共和國。 *小心服用* —————外國文字的訊息不會回 ，但即使是本國的繁體字的訊息也是愛回不回 ，我討厭回訊息！謝謝🙏,台灣國,452,271,2725,2015-04-03 07:16:09,1631,6591,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
beierbang,,日本,76,56,1685,2016-12-23 01:06:45,30,1828,"Police fire what's believed to be their first tear gas of the day as the first of the Causeway Bay protest crowd reaches Wan Chai. #HongKong

https://t.co/2OH0QZiBPu https://t.co/gbeYbR4zse"
syuntaro16t,＜３月１１日＞午後２時４６分東日本大震災発生。  東京電力福島第１原発 ＜３月１２日＞午後３時３６分 １号機で水素爆発。 ＜３月１４日＞午前１１時１分 ３号機で水素爆発。  ＜３月１５日＞午前６時 ２号機で爆発音。４号機で水素爆発。2011年3月11日に原子力非常事態宣言 が発せられ、いまだに、解除されていません。,,936,873,61855,2012-09-02 08:21:36,19,299,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
