username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
fai13339824,"HongKonger, IT dog",Hong Kong,27,70,9522,2019-08-19 23:47:59,52,2493,"【I feel oppressed】

Read a personal testimony from one of our members at https://t.co/Wgi2edzXN0

//On the way, I think: This is supposed to be Hong Kong, an international metropolis. I haven't broken the law... yet why do I feel so oppressed?//

#PoliceState
#StandwithHK https://t.co/sPZv8rqAnE"
soshk_hker,A GIRL FIGHT FOR DEMOCRACY FREEDOM RIGHTEOUSNESS 光復香港 時代革命 五大訴求 缺一不可 解散警隊 刻不容緩😷,Hong Kong,596,807,34481,2015-07-14 10:36:03,2,13185,"2235,🆘🆘🆘: do you know him? Chan king on. Arrested in Yau Ma Tei. Said he won’t suicide. Contact family and lawyers ASAP #emergencylaw #hongkongprotests #112hk #StrideWithHK #policestate @un @amnesty @nytimes⁩ @SolomonYue @Trevornoah ⁦@RepMcGovern⁩ https://t.co/ABc23u09aZ"
SpeakerBro,"Protesting with a speaker
#followbackHongKong #FightForFreedom #StandWithHongKong #科勞手足",,422,282,438,2019-10-19 05:09:38,1814,389,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
fyfthk,Stand with Hong Kong,,837,282,767,2019-10-04 07:03:39,243,612,"#HongKong riot police crazily fired tear gas today and a tear gas outside SOGO CWB was on fire.

Riot police are now using #MadeInChina tear gas and directly fire them on human body! They may kill citizens with tear gas one day like the riot police in #Iraq.

#HKPoliceBrutality https://t.co/D6GVj4LbqR"
HW_Youngg,"I am from Hong Kong, like travelling and photography",Hong Kong,715,599,921,2011-02-28 09:06:39,1346,2332,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
tsksimon,#FightForFreedom #StandWithHongKong,,821,449,6641,2014-10-05 15:57:07,38,5124,"The international community is watching, I ask the HK government to stop the police violence towards their own citizens. #StandWithHongKong"
KyleKchHK,A proud HongKonger. I would love to do the English translation for the news happening in Hong Kong. Feel free to DM me to know more.,,385,197,1137,2018-10-11 09:31:39,213,1242,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
Whitemu37993248,,Hong Kong,18,1,25,2019-10-17 05:37:25,1842,15,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
flowingwater_n,English/한국어(조금!) /廣東話 Nature and art lover. SHINee World/샤이니월드 Christian. 'You are all children of the light and children of the day.' 1 Thessalonians 1:5,Hong Kong ,473,333,2104,2012-03-11 04:30:02,0,2212,@antd That’s how they treat Hong Kong protesters. #PoliceState #StandWithHongKong https://t.co/reMrZZlMRs
ChrisLa43669033,Stand with Hong Kong,,594,456,1689,2019-10-10 12:09:08,1341,1262,Exercising freedom of assembly has become increasingly difficult as police in HK holds tighter grip in recent months. Yet we’re not giving up our constitutional rights.  #StandWithHK https://t.co/07Ln09SRyr
annabellecha,"Hongkonger 蛇獴救港, succulent lover, dog owner. #neverforget #neverforgive",,2225,1230,5896,2011-09-15 16:07:33,2,8872,"@tomgrundy The #HKPolice is the CAUSE of the ongoing crisis, NOT the solution, how much longer will it take the #HongKong government to realise just that?

#HongKongProtests
#HKPoliceState https://t.co/fD9Os7KQgT"
Nopopo58482818,"Fight for Freedom. Stand with Hong Kong.
#WeAreHongKonger",,45,47,101,2019-09-28 15:55:12,355,71,"Look at how the #HKprotesters were arrested in a queue. A few girls were shouting ""Look at this way!"" in this video clip, in order to recognize their faces which is to avoid those protesters to become a group of ""missing people"". #HongKongProtests
#HongKongPoliceState https://t.co/LBNfI7S352"
uncle_three,#Shout4HK #FightforFreedom #StandwithHK #YNWA,Hong Kong,94,31,2666,2010-12-10 10:08:46,1814,1831,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
TqnHnpz8rrMoZQj,村上春樹：「在高大堅硬的牆和雞蛋之間，無論高牆是多麼正確，雞蛋是多麼錯誤，我永遠站在雞蛋那邊。」            在邪惡與正義面前，必須黑白分明，並無中立可言 #followbackhongkong               香港人，反抗，Fight For Freedom,香港,809,500,9699,2019-01-13 17:38:48,249,2939,"A group of #RiotPolice were attacking a fireman near Central Government Complex of HKSAR. They're not attacking a #HKer. They are attacking a fireman!!! 😨😨😨 Okay now they beat up on everyone. 😨 CLS 
#HongKongProtests
#HongKongPoliceState 
#hongkongpolicebrutality
#HongKong https://t.co/fJQIE01NUt"
Florenc27953755,,,35,5,591,2019-09-08 10:49:28,42,990,"1 Nov 2019
New Town Plaza, Sha Tin, #HongKongProtests https://t.co/SpSsYMXc3K"
KerHibiki,Hongkonger. Keep fighting!💪🏼 | Food. Fine Dinner. High-Tea. | #FollowBackHongKong,,509,486,821,2019-09-08 17:30:06,0,1137,"Welcome to #HongKong!!! It’s #PoliceState with full of #PoliceBrutality now!!!
#StandWithHongKong https://t.co/KOVvX4VHHY"
Francis36193371,"I m HongKonger • 
Democracy • Freedom • Justice !!",Hong Kong,242,118,673,2019-09-05 11:10:33,0,698,"Riot #HKPolice attack the peaceful election assembly.  Fire the tear gas towards the normal citizens. 😢😢
#HongKongProtests 
#HKPoliceTerrorism 
@SolomonYue @HawleyMO 
@UNHumanRights https://t.co/IU2tqwQQqE"
HongkongerAmy,I just want to do something for the place I love - Hong Kong. God bless us!,,330,273,2486,2019-08-20 08:47:59,492,7085,"#HongKongPolice threw a tear gas grenade near Southorn Playground, which detonated right above them and they were severely gassed.

A riot police was kneeling in great pain after inhaling tear gas.

#HongKong
#HongKongProtests
Source:
Stand News
https://t.co/Lr2OIASVo7 https://t.co/f7bGRr0H4J"
v_violetsecret,"HKer #staystrong #standwithhongkong Cantonese, can speak a little bit English. My homeland have been destroyed and my heart was broken💔",Hong Kong,1610,5795,7552,2014-04-27 07:02:16,170,10324,"https://t.co/wmhAKhnyYB

Today, in CausewayBay, a tear gas was melt on the floor and merged with the yellow line!

#HongKong riot police are now using the #MadeinChina tear gas and they fire them crazily. The health and safety of #HongKongers are in great danger.

#HKPoliceState"
ToE_Yip,,Hong Kong,33,1,115,2009-10-06 02:35:30,5557,44,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
maymiken,,,24,8,69,2011-10-10 13:50:44,213,195,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
Woowoow31880653,"DUAL SUFFRAGE! 
Five Demands Not One LEss
Freedom and Democracy
I LOVE Hong Kong",,1607,727,3914,2019-08-15 14:59:56,1,2903,"No need to do that!

#HongKongProtests #HongKongPoliceState #HKPoliceState #StandWithHongKong #HongKong https://t.co/aWZLEdADlc"
nobody93172098,,,52,15,3161,2019-10-05 06:36:11,10,93,"Thread for the night- In Mong Kok, riot police fired multiple rounds of tear gas, after someone hurled petrol bomb at their direction. 

#hongkongprotests https://t.co/Z79CScLJku"
Kellywo88799259,,Hong Kong,18,9,283,2019-09-19 17:29:45,5557,366,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
AnwarFadzil,#AllManCreatedEqual #OneHumanRace,,2257,718,63057,2011-04-30 03:16:02,5,5621,#HongKong rioters set fire at Xinhua News Agency Asia-Pacific Regional Bureau on Saturday. #香港 https://t.co/em38Bt2mMB
li52362761,,,14,0,107,2019-09-29 14:54:09,244,127,"#HongKong riot police crazily fired tear gas today and a tear gas outside SOGO CWB was on fire.

Riot police are now using #MadeInChina tear gas and directly fire them on human body! They may kill citizens with tear gas one day like the riot police in #Iraq.

#HKPoliceBrutality https://t.co/D6GVj4LbqR"
smile_mok,Fight4FreedomStandWithHongKong,香港,185,94,995,2019-09-25 10:20:19,27,314,"Homg Kong police battering and pepperspraying passerby. again.

#PoliceState #HongKong #HongKongProtests https://t.co/3pFsRg2HDN"
Ken93485410,HK💪,,14,3,35,2019-08-20 12:07:16,492,1,"#HongKongPolice threw a tear gas grenade near Southorn Playground, which detonated right above them and they were severely gassed.

A riot police was kneeling in great pain after inhaling tear gas.

#HongKong
#HongKongProtests
Source:
Stand News
https://t.co/Lr2OIASVo7 https://t.co/f7bGRr0H4J"
mees8mcom,#standwithhongkong #冷氣廢中,"Taipei, Taiwan.",45,46,143,2010-04-25 08:59:43,2440,315,"#Hongkong police claim:
- Rioters disguising as journalists, so journalists could be disguised rioters
- I order you to take off your protective mask or else
- Press exemption? Get it in court   
Never knew I could get this ANGRY
#PoliceBrutalityVsFreePress
#HongkongProtests https://t.co/FcBP73Q5f3"
TkLong10,Advisor​/Developer/Gambling​ &​Entertainment Business(Asia-Pacific)@14k​ Syndicate​ NagaWorld​ /MgM​ China/Resort​ World/Manhattan​ Club​ 2000​/o08​ Club2002/,,1034,166,7347,2018-04-30 15:10:24,27,9090,"Homg Kong police battering and pepperspraying passerby. again.

#PoliceState #HongKong #HongKongProtests https://t.co/3pFsRg2HDN"
Kikiluluapple,"Hong Kong 🇭🇰, investment management, lover of Japanese culture, Fight for Freedom, Five Demand Not One Less",Hong Kong,775,390,1369,2019-08-15 16:54:17,1163,528,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
Lucaslu23336822,Save hong kong,Hong Kong,25,6,244,2019-10-02 13:38:27,981,232,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
KevinWo66365346,易經 與 量子✊✊✊,"Vancouver, British Columbia",20,37,2859,2019-06-17 05:14:01,1842,5419,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
CatloverRosa,,,339,36,3844,2017-10-13 22:58:41,44,10285,"Large turn out despite the heat for today's ""#112emergencycall for aid &amp; autonomy"" rally in Sydney. Former Vice Convener of Civil Human Rights Front Bonnie Leung calls on Australian government to pass #Hongkong human rights &amp; democracy act similar to the US. #HongKongProtest https://t.co/ltVeyp9tkM"
isaac_wong,千杯不醉萬人迷,HK-TH-TW,82,39,1892,2009-06-17 05:16:13,1842,91,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
aaaamy16,⚫️⚪️🌸🍀❤️Hongkongers. Stand with Hong Kong. #followbackhongkong #手足互科 #科勞手足 #polkadots,,283,197,465,2019-10-08 12:08:45,1163,697,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
MollyGalt,"#VivaCristeros #ThreePercent #ForgottenMen #WeDoNotConsent to incessant war, air pollution, toxic food&water. Happily married.#ReleaseTheCures #3Stars4GenFlynn","Arizona, USA",6635,6658,112345,2017-09-24 13:46:06,317,194165,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
D5WOK,'As flies to wanton boys are we to the gods; They kill us for their sport':,"South East, England",66,11,454,2011-06-11 06:03:16,1871,145,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
RainbowLam6,,,28,3,373,2019-03-09 00:58:32,50,15,Another evidence of China made tear  gas canister melted into the ground. Inflamed / high heat n toxic... #hkPoliceBrutalitiy #antichinazi #HKPoliceState https://t.co/DtD0kg2F3j
mograul1,"驅逐共黨 光復香港
Give out but don’t give up 
#LiberateHongKong #standwithhongkong",Hong Kong,209,101,758,2019-09-04 15:32:49,0,851,"@SolomonYue @HKMarkSimon #hongkong is undergoing the worst moment, there is no room for the delay of passing the act. Please pass the act and save us from #HKPoliceState https://t.co/tPxZUcKbYi"
KarHin13,"Hi all, I am Alex from Hong Kong",,23,1,332,2019-09-04 15:03:42,449,361,We dressed as Winnie the Pooh in the New York Halloween Parade 🐻 #StandWithHongKong https://t.co/v5sLY5ffzU
Florenc27953755,,,35,5,591,2019-09-08 10:49:28,138,990,"Early Friday morning, #HongKong public broadcaster RTHK said in a statement it was angry and strongly condemned the police, after officers repeatedly used force against its reporters and staff over the past weeks.

#hongkongprotests https://t.co/QFWVTFnuAo"
samscchang,Be Water. Be Free. Be Black. Be United.,,152,14,1256,2019-10-08 16:29:37,249,358,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
hasunoutena,いろんな意味で半隠居生活を余儀なくされる＆仕方ないからエンジョイ中の、脳内におっさんと乙女が住んでるBBA。60歳から人生薔薇色になるという難儀な星の下に生まれたらしい魚座。 年齢不詳＆国籍不明と言われ早○年、でも純日本人。ヘッダー画像は自作コラージュの一部。ここで会えたのも何かのご縁、よろしくお付き合いください！,東京　古本屋と古道具屋の多い町在住。,1850,2838,761718,2010-04-03 13:09:45,111,666929,"A passers-by fainted and become unconscious because of the ‘made in China🇨🇳’ tear gas in Causeway Bay

Chinese tear gas is more powerful than the West, in term of lethality. And the #HongKong 🇭🇰gov seems don’t care about it

#StandWithHongKong #HongKongProtest

(Source: CBC) https://t.co/gSt6BSeES9"
fatyeung123,,HONG KONG,749,8,158,2015-10-30 18:10:04,407,104,"Central.  Big shoutout to our reporters once again.  This is the abuse and attitude they have to take from #HKPolice for doing their job.  Looks like this one's feelings got hurt by @StandNewsHK before

#StandWithHongKong #HongKongProtests https://t.co/GwHrjXoqEX"
heijeij,a foodie love eating and drinking #standwithhk #HKPoliceTerrorism #followbackhongkong #手足互科,Hong Kong,278,144,764,2019-10-07 07:03:55,0,1350,@Ccw14348622 @bryan_tam_1013 @joshuawongcf Is it a war zone ???? @BBCWorld @tictoc @Independent @nytimes @guardiannews @Reuters #PoliceState #HongKongPoliceState #StandWithHongKong
hugo_har,,,4,0,293,2019-10-15 13:04:55,424,37,"#HongKong riot police attack firefighter! (From 00:15 of the video)

HK riot police fired tear gas to the fire truck, a firefighter discussed with the police, then suddenly riot police attack him! They are insane&amp; attack people when they want.

#HKPoliceBrutality #HKPoliceState https://t.co/zQ7YtFIHNy"
stec86984909,,,26,1,176,2019-09-16 11:06:31,673,247,"A fireman argued with #HongKongPolice because the police shot tear gas at the fire engine.

The police responded ""what the f**k did you say"", shoved the fireman into a wall, &amp; drove journalists at the scene away by pepper spraying them.

#HongKong
#HongKongProtests https://t.co/2yCPSro7oP"
ALittleStory9,A little Hong Konger,,21,2,105,2019-09-29 10:18:42,1401,239,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
MKANDY8,"🇭🇰HKG🇭🇰
💁💁💁很介意。無頭像。推特推文無立場空白者表態者。不關注不互粉不用來訪🙅🙅🙅尤其是共慘黨11億相關直系族
群⚰⚰⚰👽嚴禁鬼國G那猿恥人TG毛妖系列族群糞子👻冒頭必拉黑👹👿👺⚰⚰⚰",,3319,1116,12247,2019-07-22 18:56:43,604,6670,"#HongKongPolice wants to kill the Hong Kong reporters.
#HongKong #HongKongPoliceState #hongkongpolicebrutality #StandwithHonKong #FreeHongKong https://t.co/quz4H3JT92"
aesopu80912,光復香港 時代革命,Hong Kong,25,23,1019,2016-05-17 10:48:13,167,1559,"Normal citizens and press were sprayed by pepper spray without any action against Police in Causeway Bay, Hong Kong tonight.
#Hongkong #HongKongProtests #hongkongpolicebrutality #HongKongPoliceAbuseUseofForce #HongKongPoliceState #反送中 https://t.co/9ITMIeffVP"
HGY2019,"♥️ animation (self-taught JP) and reality shows. 📺 Sherlock, Big Bang etc. 🎧#HongKonger won't be silenced, You can't keep us quiet. #StandwithHongKong",Hong Kong,580,1209,2771,2019-08-20 07:25:19,213,2850,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
jackyauyau2,私は🇭🇰人です!私の日本語はあまり上手ではありませんけど、一生懸命勉強します。日本の映画、動画、漫画、テレビがよく見てる！日本が大好き！私の好きな女優は新垣結衣さんです！😍💕本物の人に会いたい!😭,,393,184,1841,2016-01-27 16:54:21,1872,1551,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
ruth1212,You're the most important person in my life!!! Prof. Brian Cox is my favourite scientist !,Hong Kong ,117,12,5677,2010-06-10 15:53:30,1872,5618,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
klleung404,"香港人/Hongkonger
做得廢青梗係想歎住冷氣打機架啦，邊有人鍾意個個禮拜擔住遮上街遊行架",,392,265,1870,2015-08-09 13:21:15,63,2091,"[Teargas canister ON FIRE]
Tell me how teargas is non-lethal. 
#112Rally @ Causeway Bay, HK
#HongKongProtests 
#PoliceTerrorism https://t.co/2KlrCkIbBR"
norway_sea1234,Stand with Hong Kong,,469,309,8289,2017-04-20 05:24:15,1782,3923,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
waiyin_chin,Love hamsters 🐹🐹🐹🐹,香港,462,125,2266,2017-03-08 18:11:10,949,3261,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
DanielC7115,,,72,44,873,2009-09-23 02:14:52,36,59,Riot police are now clearing Nathan Road again as onlookers heckle them. #hongkong #hongkongprotests #antiELAB #china https://t.co/KUpUXvCvJa
gchk61304613,"#StandWithHongKong #AntiCCP #FreeHongKong #FightForFreedom #SOSHK 
五大訴求，缺一不可",,232,34,119,2019-08-31 17:37:11,1163,110,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
Waiman0316,在籠子裡出生的鳥認為飛翔是一種病。A Bird Born in a Cage Will Think Flying Is an Illness.,香港,413,259,2940,2018-03-31 13:19:43,188,398,A first aider has suffered a serious injury to his back after apparently being hit by a police tear gas canister in Causeway Bay. #HongKong https://t.co/jFjXbNKlwQ
nomorechinazi,"stay strong
stay healthy
enjoy my life",Hong Kong,294,410,4969,2017-12-29 08:18:46,71,7273,This man who was driving a Porsche was playing the song “Glory to HK” in the car. Then a group of police pulled him out of the car and accused him attacking police. How can a song attack you officer? #PoliceBrutality #standwithhongkong #fightforfreedom https://t.co/Wk71marA6K
chloewo25572748,HongKonger,,23,8,334,2019-10-25 13:56:49,1843,307,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
Burdock65494776,"香港加油。
Keep fighting, breathing, living, loving
#StandwithHongKong
#FollowbackHongKong",,84,11,19,2019-10-22 01:07:19,281,10,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
Standwi32325912,,,15,1,335,2019-09-29 15:53:19,213,175,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
jyick2,,Hong Kong,12,4,71,2019-09-11 15:05:27,0,139,"Hong Kong is a police state without justice, Hong konger is facing humanitarian disasters #HongKongProtests #hongkongpolicebrutality #HongKongPoliceState #HongKongProtests https://t.co/SFHWB6cwY0 https://t.co/g5s6VRZvHt"
hindvsvtan,"♀️/2Spirit (She/He/They), 21+, Greybisexual/Biromantic, LeftCentrist/Polytheist, #AntiTrump/#ProTrump Friendly, #WalkAway, #ISWV, TrueNeutral, GhostMagnet","Pacific Northwest, USA (Washington)",3841,1226,34340,2018-12-04 22:58:59,1360,56680,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW"
HW_Youngg,"I am from Hong Kong, like travelling and photography",Hong Kong,715,599,921,2011-02-28 09:06:39,199,2332,"Disqualifying candidates? Not good enough!

Newest tactic by #HongKong government is send out #HongKongPolice to beat up, handcuff and arrest election candidates.

@joshuawongcf was ""only"" disqualified, maybe in the end we'll find out he's the luckiest one. https://t.co/3ukSeGpWJa"
TonyHau13,,,22,2,146,2019-10-01 12:39:22,281,143,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
fai13339824,"HongKonger, IT dog",Hong Kong,27,70,9522,2019-08-19 23:47:59,561,2493,"Police are doing their best to stop protesters reaching Central, firing tear gas and a water canon at them to break up their march. #HongKong https://t.co/Z6RIL0x5Lp"
_Hedgehog___,+852🇭🇰 #科勞手足🖐🏼#LiberateHongKong,Hong Kong,551,374,1116,2019-08-31 16:38:07,180,1375,"11.2 Protest: People are leaving, and the #HongKongPolice shot like they are playing video games. #HKPoliceTerrorism #HKPoliceState #antichinazi #StandWithHongKong https://t.co/Kfxwfz9QPH"
LAUHOLAN1,#Followbackhongkong,,56,19,735,2019-10-06 12:57:34,1211,718,Senator @LindseyGrahamSC thanks everyone who signed our petition to support the #HongKongProtests and the Hong Kong Human Rights &amp; Democracy Act! https://t.co/4Uiw5O0dFk
Xianshengnie,自由人,People's Republic of China,444,70,8135,2015-07-31 18:40:33,806,16063,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
Micell56035884,,,6,4,2012,2019-09-04 15:14:12,950,1871,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
siuhum,Violet,Hong Kong,44,3,180,2019-07-02 17:57:16,1843,194,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
kclihkg99,"#standwithhongkong, #freehongkong, #antitotalitarianism

An ordinary Hongkong civilian embracing human rights and universal values",,118,10,157,2019-11-01 05:59:38,957,0,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
dimmmsummm,"HKer🇭🇰
I Love America🇺🇸
Undertale❤️
Blizzard sells out Freedom of Speech and Democracy👎🏻
Instagram: hkdimsum1
Facebook: dimmmsummm
Youtube: hkdimsum1",,3223,3390,4364,2019-09-04 15:23:34,1816,6784,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
WinnieKwok12,"I love to watch movies, play games, listen to cool music, read interesting books and travel around the world.",,83,23,357,2019-09-26 18:43:08,213,374,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
Freehk67400159,"🇭🇰HongKonger. 🌏Nature Lover.🐳 Diver. 🦉Bird Nerd.
🔥🔥🔥光復香港 時代革命🔥🔥🔥
#FollowBackHongKong
#科勞手足",Hong Kong,210,100,258,2019-10-09 16:08:13,0,205,"@demosisto Since when is tear gas a close range attack weapon?

#HKPoliceTerrorism #HKPoliceBrutality"
mmmmmm_mino,💙💙💙💙|💛| INNER CIRCLE | 追星用 | 投訴係興趣 | 🚫DM | 熱愛生命，絕不自殺！,,232,943,7609,2014-02-06 15:21:32,214,7452,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
gengarhocute,維港 維繫你和我 亂世之中分對錯 #StandwithHongKong #followbackhongkong,,1423,1080,1616,2019-07-21 17:13:26,199,1814,"Disqualifying candidates? Not good enough!

Newest tactic by #HongKong government is send out #HongKongPolice to beat up, handcuff and arrest election candidates.

@joshuawongcf was ""only"" disqualified, maybe in the end we'll find out he's the luckiest one. https://t.co/3ukSeGpWJa"
FreedomNotFee,The dictionary is the only place where success comes before work.,United States,42,112,1462,2019-08-19 05:29:32,214,1755,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
