username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
arian_lai,#followbackhongkong,n.a,22,2,175,2/10/19 17:55,12/11/19 14:32,2179,"In this interview with Korean @KBSWorldTV, this #HongKongPolice officer gave accounts on alleged rape &amp; sodomy cases,#721attacks police inaction, no probe into the death of a 15-y.o. student, and more #HongKongProtests (excerpts with Eng subtitles)

https://t.co/3WfGfGdvm3 https://t.co/EX12K6tl9G",,['hongkongpolice'],"['@KBSWorldTV,']","interview korean officer give account alleged rape amp sodomy case police inaction probe death student excerpt eng subtitles)

",0.414,0.586,0,-0.891,127,18,0.082328945,0.063701294,0.18549241,0.098762296,0.026294533,0.15438083,-0.037582442,-0.18373623,0.06530126,-0.025323315,0,0.382244492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514010013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588422285,0,0,0,0,0,0,0,0.28902734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399881566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/11/19
tomso1314,#followbackhongkong #freehongkong 🇭🇰#standwithhongkong🇭🇰,n.a,581,301,3861,18/12/16 5:03,9/11/19 17:02,326,"#HongKong: thousands gathered in Tamar Park in Admiralty tonight to commemorate 22 year old (Alex) Chow Tsz-lok who passed away earlier this week.

Chow died from injuries he got when a fell an entire floor down while reportedly being chased by police https://t.co/4yrNjGt6wz",,['hongkong'],[],"thousand gather tamar park admiralty tonight commemorate year old alex chow tsz-lok pass away earlier week.

chow died injury get fell entire floor reportedly chase police",0.203,0.728,0.07,-0.6369,171,25,0.027923929,-0.030764915,0.023452045,-0.009111064,-0.03527634,0.021769261,-0.17127743,-0.07659097,-0.06875295,-0.010689616,0,0,0,0,0,0.309484353,0,0,0,0,0,0,0,0.50900664,0,0,0,0,0,0,0,0,0,0,0,0,0.322414474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271130783,0,0,0,0,0,0,0,0,0.298298924,0,0.28902918,0,0,0,0,0.157143608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31342347,0,0,0.271212937,0,0,0,0,0,0,0,0,0,0.314107822,0,1,9/11/19
TSZKIU12,#followbackhongkong #科勞手足 #手足互科,n.a,18,17,29,14/11/19 5:14,14/11/19 14:09,11385,"The escalating violence in #HongKong is extremely concerning and the premeditated attack on university campuses, where over 1k rounds of teargas were used, raises disturbing questions as to whether the #Chinese govt’s strategy is to create more chaos &amp; new protests. 1/5",,['hongkong'],[],escalate violence extremely concern premeditate attack university campuses round teargas use raise disturb question whether govt’s strategy create chaos amp new protest,0.467,0.471,0.062,-0.9295,168,22,-0.021933286,0.19752449,0.21592192,0.14941749,0.1248729,0.124422744,0.006213176,-0.16866283,0.001376192,0.21024644,0,0.281309431,0,0.414975148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376779799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366144895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349346887,0.411527655,0,0.42571971,0,0,0,0,0,0,1,14/11/19
Lettuce76180364,🤩,n.a,7,0,146,30/9/19 15:47,3/11/19 2:42,3287,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO",,['halloween2019'],['@jacindaardern，why'],"happen new happen 
pm would ur country allow chinese amy march street amp intimatng others people support hongkong‘s protest


",0.088,0.708,0.204,0.3818,127,19,-0.025283497,-0.044258688,0.013937144,-0.077249415,0.016597604,0.009775511,0.05253073,-0.008644687,-0.030990265,0.11066798,0,0.244208394,0,0,0,0,0,0,0,0,0,0,0.326129202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683359685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327087469,0,0,0,0,0,0,0.257478789,0,0,0,0,0,0,0.31785517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304480044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3/11/19
GWashingtonInde,sociologist/nonfiction writer; ulm alum; tweets on evangelicals; fllw not endorsement; followed: @religiondata @realclearrelig @rns @patheosevang @theird @ijm,texas,8613,7841,48671,20/9/12 19:19,10/11/19 4:03,0,Does Freedom Have a Future in China? @jilliankaym interviews bookseller Lam Wing-kee and artist Jingxiong Guo #WritingCommunity #bookstores #HongKong #religiousminorities #democracy  https://t.co/QFxSmrTqw1,,"['writingcommunity', 'bookstores', 'hongkong', 'religiousminorities', 'democracy']",['@jilliankaym'],freedom future china interview bookseller lam wing-kee artist jingxiong guo,0,0.682,0.318,0.6369,75,10,-0.10678608,0.023898458,0.13425235,-0.01865742,0.038974985,0.005346124,0.021227527,-0.02408315,-0.008573789,-0.006141428,0,0,0,0,0,0,0,0,0,0,0,0.704186565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710014987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10/11/19
chi47652007,n.a,n.a,9,0,561,28/9/19 3:46,5/11/19 13:10,1319,"First person view from when I screamed “FREE HONG KONG,” at #BlizzCon2019 !! This footage has never been released/seen before! #hongkong #blizzcon #blizzcon19 #BoycottBlizzard https://t.co/iWgiTL72Tk",,['blizzcon2019'],[],"first person view scream “free hong kong,” footage never released/seen",0.231,0.769,0,-0.4019,70,10,0.018281385,-0.001181042,0.15263566,-0.016310377,-0.012684569,-0.108938985,0.005938084,0.053765308,0.06470984,-0.005431139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705313618,0,0,0,0.708895409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5/11/19
Phoebe3308,"+852🇭🇰 | hku | cumberbitch | don’t worry, you’re just as sane as i am.♡",hong kong,22,11,49,11/8/17 18:20,14/11/19 14:09,1,"What happened in Chinese University of Hong Kong on 12 Nov. 
#HongKongProstests #StandWithHongKong https://t.co/oazyKYJLFQ",,"['hongkongprostests', 'standwithhongkong']",[],happen chinese university hong kong nov,0,1,0,0,39,6,-0.007408201,0.047875762,0.1425312,0.09632001,0.021226007,0.006221461,-0.025966996,-0.05628693,0.026565794,0.064522676,0,0,0,0,0,0,0,0,0,0,0,0,0.450493093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471973709,0,0,0,0.261077437,0,0,0,0.262403265,0,0,0,0,0,0,0,0,0,0,0.511649779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418920509,0,0,0,0,0,0,0,0,0,3,14/11/19
hkdemonow,"multilingual updates on hong kong's ongoing democratic movements. we want our voices to be heard.  光復香港 時代革命
twilog: http://t.co/yickawnktx",hong kong,1994,16747,104821,27/9/14 22:15,3/11/19 6:35,283,"😡#HongKongProtests themed cake design entry at .@thecakeshows competition got disqualified after pro-CCP attendees complained to organizers that entry contains political contents

Organizer says the entry is “offensive” and that they are an “inclusive platform”

#HongKong https://t.co/18jAqmGsOx",,['hongkongprotests'],['@thecakeshows'],"theme cake design entry competition get disqualify pro-ccp attendee complain organizer entry contain political contents

organizer say entry “offensive” “inclusive platform”

",0.111,0.889,0,-0.3612,175,20,-0.09454998,-0.1719364,-0.07749575,-0.00377976,-0.1320969,-0.0846282,-0.047545683,0.04391337,0.099285915,-0.10114623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674767247,0,0,0,0,0,0,0,0,0.738030597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
tiwtc1,n.a,n.a,30,3,182,13/11/19 4:24,15/11/19 16:35,8854,The United States continues to stand in solidarity with the people of #HongKong &amp; their right to freedom of expression &amp; democratic governance. These freedoms were guaranteed under the 50-year arrangement agreed to in 1997 by China &amp; the U.K. #FreeHongKong https://t.co/Srbpt6ySnr,,['hongkong'],[],united state continue stand solidarity people amp right freedom expression amp democratic governance freedom guarantee arrangement agree china amp u.k,0,0.439,0.561,0.9509,150,20,-0.056857675,-0.10323719,0.040672705,-0.038623493,-0.02860657,0.045816224,0.047873594,0.029867053,0.009735385,-0.021161426,0,0.589621303,0,0,0,0,0,0,0,0,0,0.253777333,0,0,0,0,0,0.297216812,0,0,0,0,0,0,0,0,0,0,0.511755602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20722053,0,0,0,0,0,0,0,0,0,0,0,0.208224396,0,0,0,0,0,0,0,0.232711661,0.31186486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15/11/19
standwi62921959,文宣新手 bb級文宣 多多見諒 #standwithhk #fightforfreedom,n.a,388,288,415,14/11/19 12:03,15/11/19 14:45,12,"The #HKPolice claimed that the source of dioxin is from burning plastic. However, the fact is that the tear gas casting by the police contains dioxins and it is highly toxic.

#SOSHK
#HongKongProtests https://t.co/IiZckWSHZb",,['hkpolice'],[],"claim source dioxin burn plastic however fact tear gas casting police contain dioxins highly toxic.


",0,1,0,0,102,15,0.02762102,0.16434532,0.20725013,0.24925546,0.10223908,0.1628876,0.0852103,-0.32218876,0.1674759,0.11069419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48510951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32239553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655578175,0,0,0,0,0,0.480569602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15/11/19
FungPortillo,#fivedemandsnotoneless 🇭🇰 #手足互科,hong kong,393,422,5148,4/9/19 16:27,10/11/19 4:59,9513,7 pro-democracy lawmakers in Hong Kong have been arrested. Beijing continues to turn the city into a police state. The US Senate has delayed long enough. We must vote on the Hong Kong Human Rights &amp; Democracy Act now #HongKongProtests #StandWithHongKong https://t.co/yZa4fjOv2d,,[],[],pro-democracy lawmaker hong kong arrest beijing continue turn city police state senate delay long enough must vote hong kong human right amp democracy act,0.176,0.824,0,-0.5719,154,24,0.09079692,0.07218756,0.04121431,0.12788866,0.062181856,0.10130394,-0.025987765,-0.04742142,0.10459633,0.13607885,0.231743462,0.17929128,0.200000765,0,0,0,0.239903448,0,0,0,0,0,0,0,0,0.241444899,0,0.271131906,0,0,0,0,0.387427545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277523309,0.200147134,0,0,0.278932654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135567896,0,0.227310893,0,0,0,0,0,0.189949812,0,0,0,0,0.277460876,0,0,0,0.284494384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275235309,0,0,0,0,0,1,10/11/19
yeung_kary,n.a,hongkong,53,19,387,30/1/14 10:20,3/11/19 4:43,2877,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH",,['hk'],"['@SolomonYue', '@HawleyMO']","arrestees girl 
hard believe they're catch serve cops/plas especially that's happen there're many sexual abuse/ra_e allegation 



",0.085,0.915,0,-0.1027,131,17,-0.0100054,-0.030831516,-0.057240847,-0.000157349,-0.14860961,-0.02532314,-0.08404105,0.05625338,-0.040726334,-0.0905841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
Jet_Jester,"五大訴求，缺一不可！
hongkongers , fight back !!",n.a,329,363,6649,9/8/19 11:31,4/11/19 14:42,45,"Daughter of Maxim’s founder hits out again at Hong Kong protesters, saying she has lost hope in the next two generations #HongKongProtests #FreeHongKong https://t.co/ra9JPnJJuZ",,[],[],daughter maxim’s founder hit hong kong protester say lose hope next two generation,0.163,0.663,0.175,0.0516,82,13,0.068642534,0.08704529,0.15745641,0.21290183,0.031112462,0.039558224,0.14433813,-0.18972963,0.010842326,0.08616219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364414872,0,0,0,0.366265478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553834452,0,0,0,0,0,0,0.652930931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4/11/19
MYL19815223,n.a,hong kong,147,46,2768,13/7/19 12:21,10/11/19 2:54,122,"The people of Hong Kong are being treated worse and more brutally by the police every day.
It is terrible to see how corrupt and brutal the police in Hong Kong are.
That has to stop.
Enough is enough.

#HongKong #HongKongProtests #FightForFreedom #StandWithHongKong #HKpolice",,[],[],"people hong kong treated bad brutally police every day.
it terrible see corrupt brutal police hong kong are.
that stop.
enough enough.

",0.499,0.501,0,-0.9509,136,19,0.08613608,0.048246156,0.075677134,0.028088214,0.11107351,-0.001995743,0.12459374,-0.08053443,0.10020761,-0.033242464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42462836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434198648,0,0,0,0.436403637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295752918,0,0,0,0.42420507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416286471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10/11/19
mmetz445,🇺🇲🇭🇰 westmont '21,n.a,201,8,137,16/8/19 17:35,14/11/19 15:16,397,"My art for supporting student HK protesters defending their universes under the attack from HongKong police. The extreme violence from hk popo in #CUHKMassacre reminds the horror show in 1989 Beijing. But young spirit will never die！#WeWillWin 
#StandWithHongKong #FreedomHK https://t.co/KIPYcFRxHu",,[],[],art support student hk protester defend universe attack hongkong police extreme violence hk popo remind horror show beijing young spirit never die,0.316,0.464,0.219,-0.6546,146,22,0.12224388,0.014890498,0.19367838,-0.034935996,-0.0993354,0.09900729,-0.12867177,0.035281546,-0.016386142,0.038384046,0,0,0,0.319689662,0,0,0.28998005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340028656,0,0,0,0,0,0,0,0,0,0,0.504414568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163865862,0,0,0,0.254908886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22671536,0.2702023,0,0,0,0,0,0,0,0,0,0,0,0,0.327967087,0,0,0,0,0,0.346199997,1,14/11/19
lyattung2,#soshk #광복홍콩 #시대혁명 #手足互科 #手足科勞,hong kong,217,129,204,29/12/18 4:10,14/11/19 14:34,1,"Call for the one who #value #Freedom and #democracy. You can help Hong Kong too!!
#StandwithHK #SOSHK 
#FightForFreedom #FreeHongKong https://t.co/9rJPhWrxnd",,"['value', 'freedom', 'democracy', 'standwithhk', 'soshk', 'fightforfreedom']",[],"call one help hong kong too!!
",0,0.604,0.396,0.508,30,6,0.019826263,0.005881094,0.14270122,0.08981541,0.014283473,0.052153945,0.042904794,-0.011382393,-0.008997109,-0.029593902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781836176,0,0,0.439751697,0,0,0,0.441984886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14/11/19
Iris_lllll,n.a,n.a,54,90,10626,4/10/19 6:57,9/11/19 16:58,545,A saxophonist plays at a memorial gathering for Alex Chow Tsz-lok. The 22-year-old Hong Kong student fell to his death in a car park as the #HongKongProtests took place nearby https://t.co/E5ILchheef,,[],[],saxophonist play memorial gathering alex chow tsz-lok hong kong student fell death car park take place nearby,0.183,0.704,0.113,-0.3612,109,17,-0.05603394,0.15611032,-0.05625164,0.026955029,0.079934314,-0.055342555,-0.06800608,-0.049134143,-0.046722528,-0.043114964,0,0,0,0,0,0,0,0,0,0.36318762,0,0,0,0.285122631,0,0,0,0,0,0,0,0.313088857,0,0,0,0,0.361204181,0,0,0,0,0,0,0,0,0,0.180197006,0,0,0,0.181112099,0,0,0,0.303750546,0,0,0,0,0,0,0,0,0.334187287,0,0,0,0,0.370730367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24357203,0,0,0,0,0,0,0,0,0.303842584,0,0,0,0,0,0,0,0,0,0,0,2,9/11/19
frank519jp,"travel🛩️ eat🍖 sports🏃🏻‍♂️
🇭🇰hong kong🇭🇰",n.a,50,70,156,22/10/19 10:04,9/11/19 1:39,2264,"Hong Kong Police claims to pop Champagne to celebrate the death of the recently passed away student (Chow Tsz Lok) - 8th Nov

https://t.co/1wCBkimvVx
●：i-cable TV
# # # #AntiELAB #LIHKG #HongKongProtests https://t.co/dpoBN7onRS",,[],[],"hong kong police claim pop champagne celebrate death recently pass away student chow tsz lok nov


i-cable tv
",0.157,0.605,0.238,0.25,110,17,-0.038204703,0.071916364,-0.020330824,0.03739783,-0.030378057,-0.04711484,-0.036671963,-0.028798502,0.06428014,-0.061456516,0,0,0,0,0,0.371877357,0,0,0,0,0,0,0,0.305811977,0,0,0,0,0,0,0,0.335807515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193272636,0,0,0,0.194254131,0,0,0,0.325791588,0,0,0,0,0,0,0.378768471,0,0,0,0.347298358,0,0,0,0,0.188824245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26124634,0,0,0,0,0,0,0,0,0.325890305,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
youmyleung,這個世界會好嗎？,n.a,1310,636,23712,13/4/16 22:54,14/11/19 13:46,19,"The police hit the citizen with mask.
But the man do not have any aggressive weapon.🙄He is only wearing a mask.
#SOSHK #standwithhk #protecthkstudents  #hongkongpolicebrutality 
 # # # #홍콩시민 https://t.co/0g6wZ18pKe https://t.co/uzGrOZQpe8",,['soshk'],[],"police hit citizen mask.
but man aggressive weapon.he wear mask.
",0.174,0.826,0,-0.2263,65,9,0.0794661,0.0849272,0.09566784,0.14289157,0.045786653,-0.028127076,0.092554554,-0.22004668,0.028380202,0.08931882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365680286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411780921,0.811940006,0,0,0,0,0,0,0,0,0,0,0,0,0.193566081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14/11/19
AdrianC32148874,hongkonger🇭🇰 student.,n.a,594,602,1018,15/8/19 6:25,6/11/19 14:59,991,It’s horrific what is happening to pro democracy candidates in #hongkong - surely the time is now for @DominicRaab to speak up and even consider sanctions to defend democracy as a universal human right? @Stand_with_HK? https://t.co/CG38nWkFtV,,['hongkong'],"['@DominicRaab', '@Stand_with_HK?']",it’s horrific happen pro democracy candidate surely time speak even consider sanction defend democracy universal human right,0.197,0.673,0.13,-0.3612,124,17,0.019549163,-0.033798918,-0.12763375,0.00912738,-0.2119981,0.064053066,0.014948264,0.11019302,-0.025209768,0.0961888,0,0,0,0,0,0,0,0,0.402936823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564372145,0,0,0,0,0,0,0,0,0,0.365420589,0,0,0,0,0.291557657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331127556,0,0,0,0,0,0.276703048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338198004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6/11/19
You_9393,n.a,n.a,41,1,453,21/5/15 13:42,3/11/19 4:37,1716,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW",,['blizzcon2019'],['@Blizzard_Ent'],"
in favor china take action outrageously intervene free speech player oct protester speak freedom expression 

",0.094,0.47,0.436,0.8402,111,16,0.13830018,0.050878797,0.12852561,0.10294554,0.15735555,0.08429267,0.023925845,-0.02354171,0.069402926,0.05323172,0,0,0,0,0,0,0,0,0,0,0,0.592718439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59762426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539935271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3/11/19
Jellypartyy,#followbackhongkong,n.a,63,52,373,1/9/19 0:44,9/11/19 1:39,1567,"🇭🇰 ""No matter how they prosecute activists, we will continue our fight in such uphill battle.""  

Hong Kong activist Joshua Wong urges people to wear black to mourn HKUST student Chow Tsz-lok (#) who suffered a brain injury before his death #HongKongProtests # https://t.co/kbm2oq9OMB",,[],[],"matter prosecute activist continue fight uphill battle 

hong kong activist joshua wong urges people wear black mourn hkust student chow tsz-lok suffer brain injury death",0.536,0.436,0.028,-0.9628,170,25,0.04315707,-0.020163406,-0.04505659,-0.052241568,0.023437276,-0.058075897,-0.073535204,0.10491278,-0.14882894,0.04820633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325142369,0,0,0,0.401513917,0,0,0,0.357033928,0,0,0,0,0,0.353781335,0,0,0,0,0,0,0,0,0.20548941,0,0,0,0.206532946,0,0,0,0.346384893,0,0,0,0,0,0,0,0,0,0,0,0.279936812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277759737,0,0,0,0,0,0,0,0,0.34648985,0,0,0,0,0,0,0,0,0,0,0,1,9/11/19
WeeGoldenBird,n.a,n.a,135,11,1916,28/3/12 12:38,6/11/19 14:49,638,"Chris Patten, last governor of HK: China’s behaviour in HK “piece of authoritarian vandalism of a great city and its way of life.” World leaders need to “replace cringeing with values-based diplomacy” when it comes to China @unimelb #hongkong https://t.co/EZyFYymDW8",,[],['@unimelb'],chris patten last governor hk china’s behaviour hk “piece authoritarian vandalism great city way life.” world leader need “replace cringe values-based diplomacy” come china,0,0.849,0.151,0.6249,172,24,-0.002980094,0.10945361,0.004726777,0.007887866,-0.080501124,-0.087619826,0.061047457,0.15174244,0.10518775,0.04809416,0,0,0,0,0,0,0,0,0,0,0,0.546057969,0,0,0,0.284751948,0.305545651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492158126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306877406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337157773,0.278047029,0,0,5,6/11/19
flora30639385,n.a,n.a,228,184,5825,19/10/19 8:17,6/11/19 14:49,821,"Support from #Brazil 🇧🇷❤️
No matters where you are, If you believe in universal values you are among #HongKongers #FreeHK #StandwithHK @ReutersChina @RepMcGovern @FreedomHKG @hkrevolutionguy @angryhongkonger @joshuawongcf @SenatorWong @nathanattrill @badiucao @SolomonYue https://t.co/rB2GdI3xds",,"['brazil', 'hongkongers', 'freehk']","['@ReutersChina', '@RepMcGovern', '@FreedomHKG', '@hkrevolutionguy', '@angryhongkonger', '@joshuawongcf', '@SenatorWong', '@nathanattrill', '@badiucao', '@SolomonYue']","support 
no matter believe universal value among",0.193,0.263,0.544,0.4588,48,7,0.001914695,0.063909926,0.13313994,0.09444372,0.057802778,0.07880966,-0.016408112,-0.06782919,0.035059296,0.07534547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6/11/19
